"Code";"Département";"Population";"Part pop dep France (en %)";"Nb de pers de 65 ans et +";"Nb de pers de - de 65 ans";"Part + 65 ans (en %)";"Part - 65 ans (en %)";"Part des étrangers (en %)";"Part des immigrés (en %)";"Part classes populaires salariées (en %)";"Part des cadres, professions intellect. supérieures (en %)";;"Nb deces";"Part des deces Covid Hopital (pour 10000)";"Part deces covid/France (en %)";"Nb morts total (2020)";"Part des morts 2020 (pour 10000)";"Nb morts total 2019";"Part morts 2019 (pour 10000)";"Ecart morts 20-19";"Part morts en + (pour 10000)";"Nb morts de 65 ans et +";"Part morts 65 ans+ parmi 65 ans et+ (pour 1000)";"Nb morts de moins 65 ans";"Part mort moins 65 ans/nbre pers moins de 65 ans (pour 1000)";"Surmortalite (en %)";"Surmortalite 0-64 ans (en %)";"Surmortalite 65-74 ans (en %)";"Surmortalite 75-84 ans (en %)";"Surmortalite (85 ans et +) (en %)";"Surmortalite Hôpital et clinique (en %)";"Surmortalite Ets personnes agees (en %)";"Surmortalite Domicile (en %)";;"Nb total de test Covid";"Part test covid (pour 10 000)";"Nb Test Covid +";"Taux  Covid + (en %)";"Taux + H (en %)";"Taux + F (en %)";"Hospitalisation cumul";"Reanimation cumul";"Deces cumul";"Retour domicile cumul";"Deces moyen jour hopital";"Part des retour domicile sur hosp";"Taux prévalence diabete 2016";"Taux stand adm ALD HTA (2009)";"Taux std adm ald mal circulatoire (2013)";"Tx adm std ALD mal respiratoire (2013)";"Taux obésité";;"Taux d'équipement en lits médicalisés +75 ans (pour 1 000 personnes)";"Taux d'équipement en accueil permanent - Ensemble des établissements d'hébergement permanent";"Nb lits d'hopitaux (medecine secteur public)";"Nb de lits hopitaux publics (pour 100000 hab)";"Nb medecins generalistes (pour 100 000 hab) (2018)";;"Part de salaries transport public pour travailler";"Part des logements sur-occupés (2016) (en %)";"Part des résidences principales (hors studio de 1 personne) suroccupées (en %)";"Part de la population vivant en appartement et en famille monoparentale avec au moins un enfant de moins de 10 ans (en %)";"Part de la population vivant en appartement de 1 ou 2 pièces dans un ménage de 4 personnes ou plus (en %)";"Part, dans la population, des personnes de 75 ans ou plus vivant seules (en %)";"Taux de pauvreté 2017 (en %)";"Taux de pauvreté des personnes seules de 75 ans ou plus (en %)";;"Taux CMUistes de base / population (2014)";"Part de la population couverte par la CMUc (2013)";"Taux de non-recours aux soins (par CPAM)";;"Taux de chômage trimestriel 2019-T4";"Part des salariés de 15-64 ans en emploi précaire 2016
Ensemble";"Part de l'emploi salarié dans le commerce et les activités de services";"Part des emplois dans la construction 2016";;"Habitat indigne/insalubre (demande en cours)";"Taux d'évolution des nuitées (en % des nuitées totales) après – avant le confinement"
11;"Aude ";"379094";0,56;100437;278657;26,95;73,05;5,8;8,9;54,3;9,6;;40;1,06;0,42;562;14,82;519;13,69;43;1,13;503;5,01;59;0,21;8;28;17;38;-7;8;9;17;;597;15,75;91;15,2;19,8;12,8;348;45;46;130;13;37;5,07;163,92;708,7;69,09;;;96;102,64;578;152;155;;5,35;4,9;2,6;2;2,5;4,4;20,8;19,6;;3,17;9,3;36,8;;10,9;17,9;39,9;7,1;;;0
12;"Aveyron ";"289488";0,43;78114;211374;28,06;71,94;3,3;5;51,5;8,8;;19;0,66;0,2;455;15,72;405;13,99;50;1,73;417;5,34;38;0,18;12;-3;6;49;5;-6;3;5;;20;0,69;3;15;0;15,8;166;16;20;74;12;45;3,85;265,62;803,42;93,59;;;143;152,14;438;151;148;;5,64;4,5;1,6;1,5;2,4;4,8;13,9;19,6;;3,7;3,8;24,5;;6,2;14;36,6;7,7;;;3
13;"Bouches-du-Rhône ";"2048504";3,02;426955;1621549;20,99;79,01;6,8;10,7;47,8;17,4;;182;0,89;1,9;2274;11,1;2352;11,48;-78;-0,38;1988;4,66;286;0,18;-3;-14;-29;-2;6;-17;31;3;;11556;56;1557;13,5;15;12,6;3252;529;290;1829;9;56;5,48;470,11;769,93;107,52;17;;84;99,94;2523;123;183;;12,37;8,7;7,6;4,2;4;3,8;18,2;12,7;;4,62;10,3;32;;9,6;14,8;49,3;6,1;;;2
14;"Calvados ";"708344";1,05;156016;552328;22,56;77,44;2,3;3,5;54;12,6;;36;0,51;0,38;972;13,72;952;13,44;20;0,28;841;5,39;131;0,24;2;-26;13;1;10;-4;7;1;;949;13,4;122;12,9;12,3;13,1;356;97;53;148;15;42;4,38;214,44;775,01;80,3;;;116;145,81;1233;174;168;;6,91;7;2,5;2,1;2,4;4;12,3;10,6;;1,21;5,5;24;;7,5;15,5;42,8;6,6;;;0
15;"Cantal ";"150185";0,22;41754;108431;29,24;70,76;1,5;2,2;55;7,4;;0;0;0;221;14,72;246;16,38;-25;-1,66;195;4,67;26;0,24;-10;-4;-26;-15;-7;-9;-26;17;;37;2,46;5;13,5;7,7;16,7;50;14;1;21;2;42;4,26;208,37;855,72;116,27;;;153;157,17;370;246;168;;5,24;8;1,1;1,2;0;5,2;13,2;20,7;;5,58;3,7;16,3;;4,8;15,3;34,1;8,2;;;5
16;"Charente ";"361539";0,53;90689;270850;26,05;73,95;4,3;5,5;56,5;9,8;;8;0,22;0,08;537;14,85;550;15,21;-13;-0,36;483;5,33;54;0,2;-2;-16;-18;-2;4;1;28;-16;;179;4,95;15;8,4;14;5,7;92;17;18;40;20;43;4,52;175,14;645,99;54,37;19;;125;141,78;510;141;138;;1,62;5,1;1,5;1,3;2,1;4,4;14,9;16,8;;1,88;6,6;24,6;;7,9;17,3;35,2;6,8;;;1
17;"Charente-Maritime ";"659968";0,97;184765;475203;28,55;71,45;2,3;3,5;54,9;10,4;;23;0,35;0,24;938;14,21;918;13,91;20;0,3;836;4,52;102;0,21;2;-9;1;-19;14;-9;21;15;;1341;20,32;76;5,7;6,4;5,4;291;48;32;82;11;28;4,21;244,95;694,46;53,58;;;106;121,73;1097;166;170;;2,78;3,3;1,9;1,3;1,9;4,8;13;13,8;;1,27;5,4;28,5;;8,3;17,6;40,5;7,7;;;1
18;"Cher ";"311456";0,46;78895;232561;26,62;73,38;3,5;5,3;57,6;10;;35;1,12;0,37;511;16,41;437;14,03;74;2,38;456;5,78;55;0,24;17;-7;5;29;21;27;62;11;;593;19,04;164;27,7;29,5;27;206;30;45;56;22;27;5,28;267,94;685,06;40,77;;;120;135,65;486;156;109;;3,39;4,3;2;1,5;1,2;4,8;14,7;11,4;;3,7;6,8;23;;8,5;14,1;36,4;6,2;;;0
19;"Corrèze ";"249135";0,37;67247;181888;27,98;72,02;4;5,9;55,3;9,6;;14;0,56;0,15;414;16,62;409;16,42;5;0,2;374;5,56;40;0,22;1;5;15;10;-5;19;-8;1;;108;4,33;13;12;16,2;9,9;152;25;22;52;15;34;4,74;266,85;735,45;61,17;;;116;125,99;567;228;149;;10,84;5,5;1,6;1,3;1,2;5,5;12,9;17,1;;2,03;3,7;23,9;;6,6;15,7;36,8;6,9;;;1
21;"Côte-d'Or ";"545798";0,81;114945;430853;21,57;78,43;4,8;7;51,4;14,5;;119;2,18;1,24;881;16,14;675;12,37;206;3,77;778;6,77;103;0,24;31;16;8;33;41;25;53;28;;342;6,27;69;20,2;19,2;20,6;1081;151;180;534;17;49;4,77;308,31;678,09;59,84;;;126;135,63;1061;194;163;;3,36;3,2;2,6;2,3;1,9;3,8;11,3;9,2;;2,53;4,9;22,4;;6,5;15,6;42,3;6,6;;;-1
22;"Côtes-d'Armor ";"617107";0,91;159629;457478;26,78;73,22;2,5;3,2;54,9;10,4;;20;0,32;0,21;930;15,07;889;14,41;41;0,66;824;5,16;106;0,23;5;-2;-3;-1;11;-6;5;9;;28;0,45;0;0;0;0;193;25;24;100;12;52;3,37;158,13;775,55;69,37;17;;128;139,71;1072;174;143;;2,98;3,2;1,3;1;2,5;5;11,8;14,8;;1,44;3,8;23;;7,1;16,3;37,8;7,5;;;5
23;"Creuse ";"122133";0,18;35893;86240;30,87;69,13;3,7;4,7;54,4;7,7;;4;0,33;0,04;238;19,49;219;17,93;19;1,56;213;5,93;25;0,29;9;19;19;0;7;-1;2;41;;9;0,74;5;55,6;50;57,1;53;16;5;16;9;30;5,11;265,31;725,43;66,9;;;151;148,61;256;210;137;;7,39;7,7;1,6;0,9;3,7;6,2;18,2;24,2;;2,06;6,2;22,3;;7,7;15,7;30,2;6,6;;;2
24;"Dordogne ";"424095";0,63;122069;302026;29,89;70,11;5;6,4;56,5;8,2;;1;0,02;0,01;557;13,13;623;14,69;-66;-1,56;500;4,1;57;0,19;-11;-30;-5;8;-14;-12;11;-5;;334;7,88;23;6,9;8,6;6,1;158;14;6;53;4;34;4,52;200,5;759,61;49,96;;;108;122,4;577;136;135;;2,45;3,2;1,8;1,1;1,9;5;16,3;19,3;;1,69;5,7;22;;8,4;16,5;35,7;8,4;;;4
25;"Doubs ";"552643";0,82;109537;443106;20,31;79,69;5,4;8,2;54,8;12,7;;72;1,3;0,75;837;15,15;549;9,93;288;5,21;738;6,74;99;0,22;52;0;32;50;76;29;104;35;;479;8,67;127;26,5;27,8;26,1;629;142;98;359;16;57;4,82;239,17;687,62;54,86;;;76;94,81;851;154;166;;2,67;3,9;2,3;2,6;0,9;3,7;11,9;10;;2,16;5,5;20,5;;7,5;15,8;35,5;5,6;;;0
26;"Drôme ";"524574";0,77;117134;407440;22,5;77,5;4,8;7,4;51,5;12,4;;80;1,53;0,83;712;13,57;596;11,36;116;2,21;628;5,36;84;0,21;19;1;9;34;21;15;65;20;;479;9,13;93;19,4;22,8;17,4;629;123;110;315;18;50;4,83;345,91;760,85;74,83;;;97;115,87;849;162;149;;5,26;4;2,3;2,4;1,3;3,8;14,7;11,5;;2,6;5,7;33,8;;9;16,1;40,7;7,4;;;3
27;"Eure ";"614926";0,91;120849;494077;20,12;79,88;3,4;4,9;56,6;10,8;;35;0,57;0,37;636;10,34;532;8,65;104;1,69;550;4,55;86;0,17;20;32;14;50;8;18;54;37;;1412;23;297;21;21,1;21;241;17;59;78;25;32;5,12;284,82;669,16;81,12;;;98;137,8;587;95;96;;8,46;5,5;3;1,9;2,7;3,2;12,5;9,8;;2,96;5,4;23;;8,1;15,5;35,6;7,1;;;4
28;"Eure-et-Loir ";"443538";0,65;92015;351523;21,43;78,57;4,7;6,9;54,9;11,7;;42;0,95;0,44;612;13,8;475;10,71;137;3,09;546;5,93;66;0,19;29;-6;22;45;32;21;53;13;;1433;32,31;486;33,9;38,9;31,8;572;60;70;259;12;45;5,24;382,08;697,98;79,87;;;106;118;809;182;106;;6,04;7,5;3,2;2,1;2,5;3,6;12,4;8,1;;2,64;5,3;19,3;;7,8;13,4;39,1;7;;;4
29;"Finistère ";"933992";1,38;214549;719443;23,67;76,33;2,1;2,9;53;12,6;;16;0,17;0,17;1309;14,02;1242;13,3;67;0,72;1123;5,23;186;0,26;5;23;9;-7;5;-2;4;17;;19;0,2;7;36,8;14,3;50;227;65;32;114;14;50;3,28;171,4;714,86;66,39;;;126;129,67;1661;178;171;;2,63;3,4;1,2;1,5;1,6;4,6;10,6;12,5;;2,15;3,7;23,7;;7;16,9;40;6,4;;;2
30;"Gard ";"757764";1,12;176975;580789;23,64;76,36;5,6;8,8;51,6;11,8;;27;0,36;0,28;908;11,98;844;11,14;64;0,84;785;4,44;123;0,21;8;15;-1;2;11;-1;21;7;;96;1;5;5,2;0;8,1;318;81;37;141;12;44;4,95;308,85;738,25;82,92;18;;85;101,38;903;119;150;;8,29;7,3;3,8;2,6;2,5;3,8;19,3;15,4;;2,68;9,9;25,8;;11,4;16,3;40,7;7,8;;;2
31;"Haute-Garonne ";"1385122";2,04;235914;1149208;16,84;83,16;6,5;9,9;41,1;23,7;;28;0,2;0,29;1350;9,75;1330;9,6;20;0,14;1134;4,81;216;0,19;2;3;-4;6;1;-4;9;8;;245;2;15;6,1;2,7;7,6;586;195;38;368;7;63;4,39;230,6;634,31;60,16;13;;100;113,4;1573;114;179;;12,45;7,6;3,6;2,5;2,8;2,8;12,9;12,7;;1,67;6,2;24,4;;7,8;15;48,9;6,3;;;-4
32;"Gers ";"197953";0,29;54096;143857;28,47;71,53;5;7;50,2;10,4;;9;0,45;0,09;281;14,2;292;14,75;-11;-0,56;258;4,77;23;0,16;-4;-4;-82;-4;6;8;11;-36;;472;23,84;64;13,6;15,7;13;93;9;13;33;14;35;4,1;223,2;706,73;55,02;;;116;119,5;322;163;150;;4,51;5,5;1,5;1;2;4,7;14,8;23,1;;4,65;5,2;28,6;;6,1;15,6;35,8;7;;;6
33;"Gironde ";"1607545";2,37;318481;1289064;19,5;80,5;5,4;7,2;48,2;16,9;;69;0,43;0,72;1810;11,26;1830;11,38;-20;-0,12;1549;4,86;261;0,2;-1;-9;3;-1;0;-1;-6;-1;;3062;19,05;287;9,4;12;8,2;1088;216;101;639;9;59;4,58;268,15;669,78;68,86;13;;98;129,55;2140;133;182;;3,16;6,1;3,2;2;3,2;3,4;12,6;12,1;;2,89;5,5;32,7;;7,7;15,4;46,9;6,9;;;-2
34;"Hérault ";"1162867";1,72;259013;903854;22,02;77,98;6,7;9,8;47,1;16;;76;0,65;0,79;1598;13,74;1427;12,27;171;1,47;1410;5,44;188;0,21;12;-8;12;7;20;2;29;24;;365;3,14;26;7,1;5,5;8;735;192;95;474;13;64;4,79;252,04;626,94;75,88;;;92;102,66;1615;139;186;;2,22;4,5;5,2;2,9;4,4;3,6;19,1;14,5;;2,3;8,8;36,4;;11,6;16,7;47,7;7,1;;;-2
35;"Ille-et-Vilaine ";"1084554";1,6;199325;885229;18,42;81,58;3,3;4,3;49,1;16,8;;40;0,37;0,42;1188;10,95;1088;10,03;100;0,92;1027;5,15;161;0,18;9;-19;27;9;13;7;27;10;;54;0,5;7;13;15,4;12,2;467;91;64;238;14;51;3,16;254,94;712,88;75,93;14;;129;144,41;1537;142;158;;3,55;5,2;2;2,1;1,3;3,3;10,5;11,5;;2,4;4;23,3;;6,2;16,1;44,6;6,6;;;-1
36;"Indre ";"227999";0,34;62693;165306;28,87;71,13;2,9;4,3;60,2;8,1;;38;1,67;0,4;433;18,99;361;15,83;72;3,16;398;6,35;35;0,21;20;-5;-12;38;25;16;58;30;;724;31,75;194;26,8;25,3;27,4;212;20;50;45;24;21;5,27;245,19;715,93;76,15;;;116;116,74;373;164;123;;3,59;4,3;1,6;1,5;1,5;5,6;14,5;15,2;;4,43;5,5;13,4;;7,9;14,8;36,5;6,5;;;1
37;"Indre-et-Loire ";"618820";0,91;134833;483987;22,27;77,73;4,2;6,1;51,1;14,5;;36;0,58;0,38;820;13,25;738;11,93;82;1,33;687;5,1;133;0,27;11;22;-6;-1;19;6;-3;30;;597;9,65;78;13,1;15,4;11,9;409;97;53;178;13;44;4,54;278,64;645,72;66,95;17;;103;124,16;979;158;162;;2,87;3,4;2,5;2,3;1,8;4;12,8;10,5;;1,81;4,9;21,7;;7,5;15,5;42,9;7,2;;;-1
38;"Isère ";"1283384";1,89;240632;1042752;19,02;80,98;6,1;9,6;46,7;18,2;;48;0,37;0,5;1231;9,59;1172;9,13;59;0,46;1087;4,52;144;0,14;5;-6;-25;15;11;-4;33;11;;1207;9,4;112;9,3;11,3;8,5;657;127;81;344;12;52;4,86;304,81;681,94;59,97;;;84;109,75;1626;127;161;;2,04;4,3;3,1;2,5;1,3;3,3;11,2;9,2;;2,17;4,3;31,4;;6,6;15,7;43;6,9;;;-2
39;"Jura ";"269344";0,4;62893;206451;24,39;75,61;4;5,8;57;9,3;;28;1,04;0,29;350;12,99;324;12,03;26;0,97;326;5,18;24;0,12;8;-40;31;3;13;2;10;28;;232;8,61;53;22,8;20;23,8;278;35;39;118;14;42;4,52;123,61;656,51;60,56;;;104;135,02;481;179;145;;1,84;3,2;1,6;2;0,4;4,5;11,9;12,9;;2,36;4;28,2;;5,9;15,2;32,8;7,1;;;2
40;"Landes ";"419709";0,62;106921;312788;25,95;74,05;3,3;4,9;56,7;9,1;;10;0,24;0,1;498;11,87;480;11,44;18;0,43;438;4,1;60;0,19;4;15;4;-13;8;35;-23;11;;257;6;17;6,6;9,4;5,7;81;17;11;38;14;47;4,51;233,68;865,56;89,04;;;102;108,58;446;106;160;;4,65;4,8;1,6;1,4;2,9;4,1;11,7;14,6;;2,2;4,5;26;;8;16,8;37,5;7,7;;;2
41;"Loir-et-Cher ";"340499";0,5;83178;257321;25,37;74,63;4,7;6;57,4;10,2;;22;0,65;0,23;519;15,24;457;13,42;62;1,82;464;5,58;55;0,21;14;-7;10;14;19;34;7;7;;203;5,96;37;18,2;24,6;15,5;247;37;36;96;15;39;5,14;211,57;627,7;62,02;;;122;130,67;470;138;122;;10,87;8,1;2;1,3;1,7;4,7;12,7;10;;1,44;5,3;21,1;;6,7;15,5;38,2;7,4;;;3
42;"Loire ";"777328";1,15;174274;603054;22,79;77,21;6,2;8,4;54,4;11,3;;110;1,42;1,15;1217;15,66;1055;13,57;162;2,08;1099;6,31;118;0,2;15;-15;14;27;18;5;52;0;;71;0,91;11;15,5;31,6;9,6;1124;165;151;500;13;44;5,07;245,52;725,32;41,51;;;127;148,31;1371;176;161;;9,09;11;2,6;2,5;1,8;4,4;14,7;9,9;;1,84;5,8;25;;8,1;16;37,4;7;;;2
43;"Haute-Loire ";"234190";0,35;56553;177637;24,92;75,08;2,4;3,4;55,3;8,4;;6;0,26;0,06;279;11,91;298;12,72;-19;-0,81;247;4,37;32;0,18;-6;39;-21;-22;-4;-19;-5;-19;;121;5,17;9;7,4;5,1;8,5;125;7;7;58;6;46;4,53;327,2;792,4;93,31;;;148;153,42;323;138;142;;9,33;7,8;1,2;1,3;0,3;4,2;12,1;16,6;;2,56;3,2;28,4;;6,5;16;29,4;7,8;;;6
44;"Loire-Atlantique ";"1423152";2,1;267345;1155807;18,6;81,4;3,2;4,5;47,6;17,4;;71;0,5;0,74;1667;11,71;1536;10,79;131;0,92;1423;5,32;244;0,21;9;5;1;3;15;2;9;22;;304;2;38;12,5;15,9;11,3;689;113;101;322;15;47;3,69;198,09;750,43;73,56;14;;135;148,86;1547;109;166;;3,73;4,4;2,2;2;1,8;3,2;10,1;10,5;;2,2;4,5;25,7;;6,7;15,3;47,9;6,9;;;-1
45;"Loiret ";"692540";1,02;139645;552895;20,45;79,55;6,9;9,6;53,1;13,8;;41;0,59;0,43;823;11,88;773;11,16;50;0,72;723;5,18;100;0,18;6;-15;0;24;8;0;-10;8;;1703;24,59;293;17,2;17,8;16,9;691;166;59;337;9;49;5,46;364,98;658,23;70,75;18;;109;121,55;1040;150;110;;25,15;12,4;3,4;2,3;3,1;3,6;13,4;8,1;;1,3;6,2;27,7;;7,9;14,6;43;6,8;;;0
46;"Lot ";"179556";0,26;53187;126369;30,71;69,29;4,8;6,7;51,9;10,3;;2;0,11;0,02;268;14,93;279;15,54;-11;-0,61;237;4,46;31;0,25;-4;-26;27;3;-8;1;-24;12;;61;3,4;10;16,4;14,3;17,5;156;15;13;115;8;74;4,22;253,52;630,13;50,26;;;99;127,54;299;167;159;;7,61;4,8;1,8;1,1;1,9;5,4;14,8;17,9;;1,76;4,8;23;;8,1;16,3;32,4;7,2;;;6
47;"Lot-et-Garonne ";"341270";0,5;88607;252663;26,82;73,18;6,5;9,3;56,4;8,6;;4;0,12;0,04;505;14,8;502;14,71;3;0,09;454;5,12;51;0,2;1;-11;-30;24;1;16;-22;9;;250;7,33;10;4;6;3;71;12;6;33;9;46;4,51;243,08;693,23;69,73;;;98;113,25;529;155;130;;2,21;4,5;2,1;1,1;2,6;4,7;17;19,3;;2,34;6,6;28,2;;8,3;18,3;39,8;7;;;2
48;"Lozère ";"80240";0,12;20031;60209;26,26;73,74;3,8;4,8;50,2;8,4;;0;0;0;105;13,09;105;13,09;0;0;94;4,69;11;0,18;0;-21;0;-9;9;3;-11;9;;1;0,12;1;100;100;0;16;2;0;13;0;81;4,04;253,46;609,44;84,14;;;181;196,89;151;188;141;;2,5;3,6;1,9;1;1,6;4,5;14,9;22,6;;2,21;4,3;19,2;;5,1;14,9;29,1;7,7;;;2
49;"Maine-et-Loire ";"833154";1,23;173153;660001;21,22;78,78;2,9;4;55,3;11,8;;54;0,65;0,56;1021;12,25;898;10,78;123;1,48;870;5,02;151;0,23;14;12;-10;21;19;11;-5;32;;55;0,66;6;10,9;4,8;14,7;597;117;79;334;13;56;4,17;190,04;595,37;38,92;;;133;173,08;1207;145;155;;4,13;7,4;1,6;1,7;1;3,5;11,4;10,2;;2,64;4,7;26,2;;7,5;17,1;37,4;7,1;;;0
